species vol age siteclass finalfell thin nomgmt
kuusi 5 9 IV 0 0.106652872115514 0.893347127884486
kuusi 6 9 IV 0 0.186368939414494 0.813631060585506
kuusi 7 9 IV 0 0.362418272539573 0.637581727460427
kuusi 8 9 IV 0 0.409973273315516 0.590026726684484
kuusi 9 9 IV 0 0.572517780938834 0.427482219061166
kuusi 10 9 IV 0 0.772683325896177 0.227316674103823
kuusi 11 9 IV 0 0.885318287746842 0.114681712253158
kuusi 1 10 IV 1 0 0
kuusi 2 10 IV 0.115285640761709 0 0.884714359238291
kuusi 3 10 IV 0.108850289495451 0.114805624483044 0.776344086021505
kuusi 4 10 IV 0.0421474141441564 0.10913533324284 0.848717252613004
kuusi 5 10 IV 0 0.106652872115514 0.893347127884486
kuusi 6 10 IV 0 0.186368939414494 0.813631060585506
kuusi 7 10 IV 0 0.362418272539573 0.637581727460427
kuusi 8 10 IV 0 0.409973273315516 0.590026726684484
kuusi 9 10 IV 0 0.572517780938834 0.427482219061166
kuusi 10 10 IV 0 0.772683325896177 0.227316674103823
kuusi 11 10 IV 0 0.885318287746842 0.114681712253158
kuusi 1 11 IV 0 0 1
kuusi 2 11 IV 0.31799591002045 0 0.68200408997955
kuusi 3 11 IV 0 0 1
kuusi 4 11 IV 0.0556175298804781 0 0.944382470119522
kuusi 5 11 IV 0.00893824485373781 0.0875541711809317 0.90350758396533
kuusi 6 11 IV 0.0242943009094628 0.166818768291532 0.808886930799005
kuusi 7 11 IV 0 0.29621024483265 0.70378975516735
kuusi 8 11 IV 0 0.316631502001894 0.683368497998106
kuusi 9 11 IV 0 0.420500640066629 0.579499359933371
kuusi 10 11 IV 0 0.69137337413925 0.30862662586075
kuusi 11 11 IV 0 0.984869590278111 0.0151304097218889
kuusi 1 12 IV 0 0 1
kuusi 2 12 IV 0.31799591002045 0 0.68200408997955
kuusi 3 12 IV 0 0 1
kuusi 4 12 IV 0.0556175298804781 0 0.944382470119522
kuusi 5 12 IV 0.00893824485373781 0.0875541711809317 0.90350758396533
kuusi 6 12 IV 0.0242943009094628 0.166818768291532 0.808886930799005
kuusi 7 12 IV 0 0.29621024483265 0.70378975516735
kuusi 8 12 IV 0 0.316631502001894 0.683368497998106
kuusi 9 12 IV 0 0.420500640066629 0.579499359933371
kuusi 10 12 IV 0 0.69137337413925 0.30862662586075
kuusi 11 12 IV 0 0.984869590278111 0.0151304097218889
kuusi 1 13 IV 0 0 1
kuusi 2 13 IV 1 0 0
kuusi 3 13 IV 0 0 1
kuusi 4 13 IV 0.179128563743948 0.0941366325981711 0.726734803657881
kuusi 5 13 IV 0.0667526604321187 0.0378372567988821 0.895410082768999
kuusi 6 13 IV 0.0286785294914642 0.184807153825309 0.786514316683227
kuusi 7 13 IV 0.0152766914352757 0.158682049276496 0.826041259288228
kuusi 8 13 IV 0.0145172997822405 0.196316235180256 0.789166465037503
kuusi 9 13 IV 0.00750103360699309 0.258141869942709 0.734357096450298
kuusi 10 13 IV 0.021054456237666 0.481185663235373 0.497759880526961
kuusi 11 13 IV 0.00750073536621237 0.861604078831258 0.13089518580253
kuusi 1 14 IV 0 0 1
kuusi 2 14 IV 1 0 0
kuusi 3 14 IV 0 0 1
kuusi 4 14 IV 0.179128563743948 0.0941366325981711 0.726734803657881
kuusi 5 14 IV 0.0667526604321187 0.0378372567988821 0.895410082768999
kuusi 6 14 IV 0.0286785294914642 0.184807153825309 0.786514316683227
kuusi 7 14 IV 0.0152766914352757 0.158682049276496 0.826041259288228
kuusi 8 14 IV 0.0145172997822405 0.196316235180256 0.789166465037503
kuusi 9 14 IV 0.00750103360699309 0.258141869942709 0.734357096450298
kuusi 10 14 IV 0.021054456237666 0.481185663235373 0.497759880526961
kuusi 11 14 IV 0.00750073536621237 0.861604078831258 0.13089518580253
kuusi 1 15 IV 0 0 1
kuusi 2 15 IV 1 0 0
kuusi 3 15 IV 0.516629711751663 0 0.483370288248337
kuusi 4 15 IV 0 0.237556561085973 0.762443438914027
kuusi 5 15 IV 0.128818549871181 0 0.871181450128819
kuusi 6 15 IV 0.0771044564961094 0.130079383793131 0.79281615971076
kuusi 7 15 IV 0.0671038713771948 0.0490374444679501 0.883858684154855
kuusi 8 15 IV 0.0495941990420436 0.163301623203832 0.787104177754124
kuusi 9 15 IV 0.0749745649962174 0.172697153888295 0.752328281115488
kuusi 10 15 IV 0.16038118924955 0.293898941704946 0.545719869045504
kuusi 11 15 IV 0.264389951641203 0.480057345829589 0.255552702529208
kuusi 1 16 IV 0 0 1
kuusi 2 16 IV 1 0 0
kuusi 3 16 IV 0.516629711751663 0 0.483370288248337
kuusi 4 16 IV 0 0.237556561085973 0.762443438914027
kuusi 5 16 IV 0.128818549871181 0 0.871181450128819
kuusi 6 16 IV 0.0771044564961094 0.130079383793131 0.79281615971076
kuusi 7 16 IV 0.0671038713771948 0.0490374444679501 0.883858684154855
kuusi 8 16 IV 0.0495941990420436 0.163301623203832 0.787104177754124
kuusi 9 16 IV 0.0749745649962174 0.172697153888295 0.752328281115488
kuusi 10 16 IV 0.16038118924955 0.293898941704946 0.545719869045504
kuusi 11 16 IV 0.264389951641203 0.480057345829589 0.255552702529208
kuusi 1 17 IV 0 0 1
kuusi 2 17 IV 0 0 1
kuusi 3 17 IV 0 0 1
kuusi 4 17 IV 0.665711556829035 0 0.334288443170965
kuusi 5 17 IV 0.260904468825261 0.0936580144500937 0.645437516724645
kuusi 6 17 IV 0.118891454965358 0.0939491916859122 0.78715935334873
kuusi 7 17 IV 0.0888269675139323 0.203683566671197 0.707489465814871
kuusi 8 17 IV 0.157558721234933 0.126709228643575 0.715732050121492
kuusi 9 17 IV 0.291990846681922 0.177518896054365 0.530490257263713
kuusi 10 17 IV 0.411288800533488 0.172288838280257 0.416422361186255
kuusi 11 17 IV 0.607195692052784 0.195475077420755 0.197329230526461
kuusi 1 18 IV 0 0 1
kuusi 2 18 IV 0 0 1
kuusi 3 18 IV 0 0 1
kuusi 4 18 IV 0.665711556829035 0 0.334288443170965
kuusi 5 18 IV 0.260904468825261 0.0936580144500937 0.645437516724645
kuusi 6 18 IV 0.118891454965358 0.0939491916859122 0.78715935334873
kuusi 7 18 IV 0.0888269675139323 0.203683566671197 0.707489465814871
kuusi 8 18 IV 0.157558721234933 0.126709228643575 0.715732050121492
kuusi 9 18 IV 0.291990846681922 0.177518896054365 0.530490257263713
kuusi 10 18 IV 0.411288800533488 0.172288838280257 0.416422361186255
kuusi 11 18 IV 0.607195692052784 0.195475077420755 0.197329230526461
kuusi 1 19 IV 0 0 1
kuusi 2 19 IV 0 1 0
kuusi 3 19 IV 0 0 1
kuusi 4 19 IV 0.333651096282173 0 0.666348903717827
kuusi 5 19 IV 0.745227606461087 0.254772393538913 0
kuusi 6 19 IV 0.170506108202443 0.169982547993019 0.659511343804538
kuusi 7 19 IV 0.336798512508452 0.0295807978363759 0.633620689655172
kuusi 8 19 IV 0.329667408711832 0.138319433830614 0.532013157457554
kuusi 9 19 IV 0.572328675734776 0.0513880137874801 0.376283310477744
kuusi 10 19 IV 0.762261865946248 0.0738894840622914 0.163848649991461
kuusi 11 19 IV 0.867492917847026 0.0941218130311615 0.0383852691218125
kuusi 1 20 IV 0 0 1
kuusi 2 20 IV 0 1 0
kuusi 3 20 IV 0 0 1
kuusi 4 20 IV 0.333651096282173 0 0.666348903717827
kuusi 5 20 IV 0.745227606461087 0.254772393538913 0
kuusi 6 20 IV 0.170506108202443 0.169982547993019 0.659511343804538
kuusi 7 20 IV 0.336798512508452 0.0295807978363759 0.633620689655172
kuusi 8 20 IV 0.329667408711832 0.138319433830614 0.532013157457554
kuusi 9 20 IV 0.572328675734776 0.0513880137874801 0.376283310477744
kuusi 10 20 IV 0.762261865946248 0.0738894840622914 0.163848649991461
kuusi 11 20 IV 0.867492917847026 0.0941218130311615 0.0383852691218125
kuusi 1 21 IV 0 0 1
kuusi 2 21 IV 0 0 1
kuusi 3 21 IV 0 0 1
kuusi 4 21 IV 0 1 0
kuusi 5 21 IV 0.498575498575499 0 0.501424501424501
kuusi 6 21 IV 0.244988864142539 0.11804008908686 0.636971046770601
kuusi 7 21 IV 0.447556213814461 0 0.552443786185539
kuusi 8 21 IV 0.606331131860624 0.0635390571623776 0.330129810976998
kuusi 9 21 IV 0.729977553846889 0.0811404556091504 0.188881990543961
kuusi 10 21 IV 0.912421392719091 0.0328083232369853 0.0547702840439237
kuusi 11 21 IV 0.951588588332338 0.00995534317490116 0.0384560684927608
kuusi 1 22 IV 0 0 1
kuusi 2 22 IV 0 0 1
kuusi 3 22 IV 0 0 1
kuusi 4 22 IV 0 1 0
kuusi 5 22 IV 0.498575498575499 0 0.501424501424501
kuusi 6 22 IV 0.244988864142539 0.11804008908686 0.636971046770601
kuusi 7 22 IV 0.447556213814461 0 0.552443786185539
kuusi 8 22 IV 0.606331131860624 0.0635390571623776 0.330129810976998
kuusi 9 22 IV 0.729977553846889 0.0811404556091504 0.188881990543961
kuusi 10 22 IV 0.912421392719091 0.0328083232369853 0.0547702840439237
kuusi 11 22 IV 0.951588588332338 0.00995534317490116 0.0384560684927608
kuusi 1 23 IV 0 0 1
kuusi 2 23 IV 0 0 1
kuusi 3 23 IV 0 0 1
kuusi 4 23 IV 0 0 1
kuusi 5 23 IV 0 0 1
kuusi 6 23 IV 0.510948905109489 0 0.489051094890511
kuusi 7 23 IV 0.664936102236422 0 0.335063897763578
kuusi 8 23 IV 0.801360658491517 0.029144968923232 0.169494372585251
kuusi 9 23 IV 0.881687521791345 0.0270018982683144 0.0913105799403405
kuusi 10 23 IV 0.919416464050017 0.0227856894755123 0.0577978464744707
kuusi 11 23 IV 0.940734284780477 0.0242582706903439 0.035007444529179
kuusi 1 24 IV 0 0 1
kuusi 2 24 IV 0 0 1
kuusi 3 24 IV 0 0 1
kuusi 4 24 IV 0 0 1
kuusi 5 24 IV 0 0 1
kuusi 6 24 IV 0.510948905109489 0 0.489051094890511
kuusi 7 24 IV 0.664936102236422 0 0.335063897763578
kuusi 8 24 IV 0.801360658491517 0.029144968923232 0.169494372585251
kuusi 9 24 IV 0.881687521791345 0.0270018982683144 0.0913105799403405
kuusi 10 24 IV 0.919416464050017 0.0227856894755123 0.0577978464744707
kuusi 11 24 IV 0.940734284780477 0.0242582706903439 0.035007444529179
kuusi 1 25 IV 0 0 1
kuusi 2 25 IV 0 0 1
kuusi 3 25 IV 0 0 1
kuusi 4 25 IV 0 1 0
kuusi 5 25 IV 0.659329140461216 0.340670859538784 0
kuusi 6 25 IV 0.662921348314607 0.224719101123595 0.112359550561798
kuusi 7 25 IV 0.886523289743867 0 0.113476710256133
kuusi 8 25 IV 0.845802085238705 0.0160051216389245 0.13819279312237
kuusi 9 25 IV 0.893592812021815 0.0411190018440774 0.0652881861341077
kuusi 10 25 IV 0.974873617298163 0.00875919715701487 0.0163671855448221
kuusi 11 25 IV 0.988213043331419 0 0.011786956668581
lehti 1 1 I 0 0 1
lehti 2 1 I 0 0.108770718232044 0.891229281767956
lehti 3 1 I 0 0 1
lehti 4 1 I 0 0 1
lehti 5 1 I 0 0 1
lehti 6 1 I 0 0 1
lehti 7 1 I 0 0 1
lehti 8 1 I 0 0 1
lehti 9 1 I 0 0 1
lehti 10 1 I 0 0 1
lehti 11 1 I 0 0 1
lehti 1 2 I 0 0 1
lehti 2 2 I 0 0.108770718232044 0.891229281767956
lehti 3 2 I 0 0 1
lehti 4 2 I 0 0 1
lehti 5 2 I 0 0 1
lehti 6 2 I 0 0 1
lehti 7 2 I 0 0 1
lehti 8 2 I 0 0 1
lehti 9 2 I 0 0 1
lehti 10 2 I 0 0 1
lehti 11 2 I 0 0 1
lehti 1 3 I 0.0101152294430093 0 0.989884770556991
lehti 2 3 I 0.0494428077366466 0.0135562102386747 0.937000982024679
lehti 3 3 I 0.060745196170711 0.0452719300259418 0.893982873803347
lehti 4 3 I 0.0663709205956188 0.147013308573197 0.786615770831184
lehti 5 3 I 0.0433463552489402 0.375363643919874 0.581290000831186
lehti 6 3 I 0.0394586351505909 0.562333206252383 0.398208158597026
lehti 7 3 I 0.0541880644590048 0.945811935540995 2.22044604925031e-16
lehti 8 3 I 0 1 0
lehti 9 3 I 0 0 1
lehti 10 3 I 0 0 1
lehti 11 3 I 0 0 1
lehti 1 4 I 0.0101152294430093 0 0.989884770556991
lehti 2 4 I 0.0494428077366466 0.0135562102386747 0.937000982024679
lehti 3 4 I 0.060745196170711 0.0452719300259418 0.893982873803347
lehti 4 4 I 0.0663709205956188 0.147013308573197 0.786615770831184
lehti 5 4 I 0.0433463552489402 0.375363643919874 0.581290000831186
lehti 6 4 I 0.0394586351505909 0.562333206252383 0.398208158597026
lehti 7 4 I 0.0541880644590048 0.945811935540995 2.22044604925031e-16
lehti 8 4 I 0 1 0
lehti 9 4 I 0 0 1
lehti 10 4 I 0 0 1
lehti 11 4 I 0 0 1
lehti 1 5 I 0.0957154627849492 0 0.904284537215051
lehti 2 5 I 0.164216429220976 0 0.835783570779024
lehti 3 5 I 0.260154930976264 0.0330718045486146 0.706773264475121
lehti 4 5 I 0.173442496222636 0.0455391967391686 0.781018307038195
lehti 5 5 I 0.135884652427624 0.272194209959776 0.5919211376126
lehti 6 5 I 0.0921543154089471 0.451366922729327 0.456478761861726
lehti 7 5 I 0.150995332508876 0.591375114692624 0.2576295527985
lehti 8 5 I 0.115980998476293 0.738729049027516 0.145289952496191
lehti 9 5 I 0.0628930817610063 0.937106918238994 1.11022302462516e-16
lehti 10 5 I 0.266412213740458 0.733587786259542 0
lehti 11 5 I 1 0 0
lehti 1 6 I 0.0957154627849492 0 0.904284537215051
lehti 2 6 I 0.164216429220976 0 0.835783570779024
lehti 3 6 I 0.260154930976264 0.0330718045486146 0.706773264475121
lehti 4 6 I 0.173442496222636 0.0455391967391686 0.781018307038195
lehti 5 6 I 0.135884652427624 0.272194209959776 0.5919211376126
lehti 6 6 I 0.0921543154089471 0.451366922729327 0.456478761861726
lehti 7 6 I 0.150995332508876 0.591375114692624 0.2576295527985
lehti 8 6 I 0.115980998476293 0.738729049027516 0.145289952496191
lehti 9 6 I 0.0628930817610063 0.937106918238994 1.11022302462516e-16
lehti 10 6 I 0.266412213740458 0.733587786259542 0
lehti 11 6 I 1 0 0
lehti 1 7 I 0 0 1
lehti 2 7 I 0.406336633663366 0.0621782178217822 0.531485148514852
lehti 3 7 I 0.405598958333333 0.041015625 0.553385416666667
lehti 4 7 I 0.391052722958505 0.0390068869726257 0.569940390068869
lehti 5 7 I 0.227923441997977 0.202754220804481 0.569322337197542
lehti 6 7 I 0.158499188262883 0.313029883951657 0.52847092778546
lehti 7 7 I 0.197086666433786 0.388549271666608 0.414364061899606
lehti 8 7 I 0.124172452769256 0.508025189730341 0.367802357500403
lehti 9 7 I 0.118924958103159 0.781205387623363 0.099869654273478
lehti 10 7 I 0.048656384162824 0.901415169343298 0.049928446493878
lehti 11 7 I 0.137543252595156 0.724913494809689 0.137543252595155
lehti 1 8 I 0 0 1
lehti 2 8 I 0.406336633663366 0.0621782178217822 0.531485148514852
lehti 3 8 I 0.405598958333333 0.041015625 0.553385416666667
lehti 4 8 I 0.391052722958505 0.0390068869726257 0.569940390068869
lehti 5 8 I 0.227923441997977 0.202754220804481 0.569322337197542
lehti 6 8 I 0.158499188262883 0.313029883951657 0.52847092778546
lehti 7 8 I 0.197086666433786 0.388549271666608 0.414364061899606
lehti 8 8 I 0.124172452769256 0.508025189730341 0.367802357500403
lehti 9 8 I 0.118924958103159 0.781205387623363 0.099869654273478
lehti 10 8 I 0.048656384162824 0.901415169343298 0.049928446493878
lehti 11 8 I 0.137543252595156 0.724913494809689 0.137543252595155
lehti 1 9 I 0 0 1
lehti 2 9 I 0.491253644314869 0 0.508746355685131
lehti 3 9 I 0.398926654740608 0 0.601073345259392
lehti 4 9 I 0.541014570966001 0.0943065299514301 0.364678899082569
lehti 5 9 I 0.240746827953455 0.178357767405167 0.580895404641378
lehti 6 9 I 0.251273871239311 0.179139527670699 0.56958660108999
lehti 7 9 I 0.191757036676008 0.34141586450591 0.466827098818082
lehti 8 9 I 0.214950625825524 0.474621045348764 0.310428328825712
lehti 9 9 I 0.0986465498114045 0.816063900599068 0.0852895495895275
lehti 10 9 I 0.112492419648272 0.756620173842733 0.130887406508995
lehti 11 9 I 0.0723626852659111 0.927637314734089 0
lehti 1 10 I 0 0 1
lehti 2 10 I 0.491253644314869 0 0.508746355685131
lehti 3 10 I 0.398926654740608 0 0.601073345259392
lehti 4 10 I 0.541014570966001 0.0943065299514301 0.364678899082569
lehti 5 10 I 0.240746827953455 0.178357767405167 0.580895404641378
lehti 6 10 I 0.251273871239311 0.179139527670699 0.56958660108999
lehti 7 10 I 0.191757036676008 0.34141586450591 0.466827098818082
lehti 8 10 I 0.214950625825524 0.474621045348764 0.310428328825712
lehti 9 10 I 0.0986465498114045 0.816063900599068 0.0852895495895275
lehti 10 10 I 0.112492419648272 0.756620173842733 0.130887406508995
lehti 11 10 I 0.0723626852659111 0.927637314734089 0
lehti 1 11 I 0 0 1
lehti 2 11 I 1 0 0
lehti 3 11 I 0 0 1
lehti 4 11 I 0.466943100668049 0 0.533056899331951
lehti 5 11 I 0.310875706214689 0.0497175141242938 0.639406779661017
lehti 6 11 I 0.254517259978425 0.0690399137001079 0.676442826321467
lehti 7 11 I 0.212027130301872 0.385317157050057 0.402655712648071
lehti 8 11 I 0.140191628845184 0.397251638930913 0.462556732223903
lehti 9 11 I 0.238237045860631 0.441875575288321 0.319887378851048
lehti 10 11 I 0.119519832985386 0.632866090068595 0.247614076946019
lehti 11 11 I 0.132194244604317 0.706834532374101 0.160971223021582
lehti 1 12 I 0 0 1
lehti 2 12 I 1 0 0
lehti 3 12 I 0 0 1
lehti 4 12 I 0.466943100668049 0 0.533056899331951
lehti 5 12 I 0.310875706214689 0.0497175141242938 0.639406779661017
lehti 6 12 I 0.254517259978425 0.0690399137001079 0.676442826321467
lehti 7 12 I 0.212027130301872 0.385317157050057 0.402655712648071
lehti 8 12 I 0.140191628845184 0.397251638930913 0.462556732223903
lehti 9 12 I 0.238237045860631 0.441875575288321 0.319887378851048
lehti 10 12 I 0.119519832985386 0.632866090068595 0.247614076946019
lehti 11 12 I 0.132194244604317 0.706834532374101 0.160971223021582
lehti 1 13 I 0 0 1
lehti 2 13 I 0 0 1
lehti 3 13 I 0.565765765765766 0 0.434234234234234
lehti 4 13 I 0.75921568627451 0 0.24078431372549
lehti 5 13 I 0.410033767486734 0.236854799807043 0.353111432706223
lehti 6 13 I 0.619772472360199 0.0560807562890562 0.324146771350745
lehti 7 13 I 0.407237703385076 0.15634935477838 0.436412941836544
lehti 8 13 I 0.431486880466472 0.240197536740644 0.328315582792884
lehti 9 13 I 0.428203050173138 0.268916230752229 0.302880719074633
lehti 10 13 I 0.392647932761695 0.391883861108753 0.215468206129552
lehti 11 13 I 0.402741796200345 0.562176165803109 0.035082037996546
lehti 1 14 I 0 0 1
lehti 2 14 I 0 0 1
lehti 3 14 I 0.565765765765766 0 0.434234234234234
lehti 4 14 I 0.75921568627451 0 0.24078431372549
lehti 5 14 I 0.410033767486734 0.236854799807043 0.353111432706223
lehti 6 14 I 0.619772472360199 0.0560807562890562 0.324146771350745
lehti 7 14 I 0.407237703385076 0.15634935477838 0.436412941836544
lehti 8 14 I 0.431486880466472 0.240197536740644 0.328315582792884
lehti 9 14 I 0.428203050173138 0.268916230752229 0.302880719074633
lehti 10 14 I 0.392647932761695 0.391883861108753 0.215468206129552
lehti 11 14 I 0.402741796200345 0.562176165803109 0.035082037996546
lehti 1 15 I 0 0 1
lehti 2 15 I 0 0.643149284253579 0.356850715746421
lehti 3 15 I 0.502369668246445 0.497630331753554 0
lehti 4 15 I 0.232958305757776 0.215089344804765 0.551952349437459
lehti 5 15 I 0 0.590403744880047 0.409596255119953
lehti 6 15 I 0.230821684282305 0.33344698261166 0.435731333106035
lehti 7 15 I 0.463931827189853 0.0630202140309156 0.473047958779231
lehti 8 15 I 0.581940334319763 0.1078941054147 0.310165560265537
lehti 9 15 I 0.652614379084967 0.148910675381264 0.198474945533769
lehti 10 15 I 0.600291757840992 0.318867007050814 0.080841235108194
lehti 11 15 I 0.702197524627431 0.264460722404648 0.033341752967921
lehti 1 16 I 0 0 1
lehti 2 16 I 0 0.643149284253579 0.356850715746421
lehti 3 16 I 0.502369668246445 0.497630331753554 0
lehti 4 16 I 0.232958305757776 0.215089344804765 0.551952349437459
lehti 5 16 I 0 0.590403744880047 0.409596255119953
lehti 6 16 I 0.230821684282305 0.33344698261166 0.435731333106035
lehti 7 16 I 0.463931827189853 0.0630202140309156 0.473047958779231
lehti 8 16 I 0.581940334319763 0.1078941054147 0.310165560265537
lehti 9 16 I 0.652614379084967 0.148910675381264 0.198474945533769
lehti 10 16 I 0.600291757840992 0.318867007050814 0.080841235108194
lehti 11 16 I 0.702197524627431 0.264460722404648 0.033341752967921
lehti 1 17 I 0 0 1
lehti 2 17 I 0 0 1
lehti 3 17 I 0 0 1
lehti 4 17 I 0 0.439775910364146 0.560224089635854
lehti 5 17 I 0.750793650793651 0.249206349206349 0
lehti 6 17 I 0.722963770089894 0.0858076818305639 0.191228548079542
lehti 7 17 I 0.802955665024631 0.0969827586206897 0.100061576354679
lehti 8 17 I 0.786375765185999 0.159315649034688 0.054308585779313
lehti 9 17 I 0.537198742577716 0.299685644428921 0.163115612993363
lehti 10 17 I 0.799802566633761 0.200197433366239 0
lehti 11 17 I 0.92656315568611 0.0734368443138901 1.11022302462516e-16
lehti 1 18 I 0 0 1
lehti 2 18 I 0 0 1
lehti 3 18 I 0 0 1
lehti 4 18 I 0 0.439775910364146 0.560224089635854
lehti 5 18 I 0.750793650793651 0.249206349206349 0
lehti 6 18 I 0.722963770089894 0.0858076818305639 0.191228548079542
lehti 7 18 I 0.802955665024631 0.0969827586206897 0.100061576354679
lehti 8 18 I 0.786375765185999 0.159315649034688 0.054308585779313
lehti 9 18 I 0.537198742577716 0.299685644428921 0.163115612993363
lehti 10 18 I 0.799802566633761 0.200197433366239 0
lehti 11 18 I 0.92656315568611 0.0734368443138901 1.11022302462516e-16
lehti 1 19 I 0 0 1
lehti 2 19 I 0 0 1
lehti 3 19 I 0 0.481481481481481 0.518518518518519
lehti 4 19 I 0 0 1
lehti 5 19 I 1 0 0
lehti 6 19 I 0.668958742632613 0.171905697445973 0.159135559921414
lehti 7 19 I 0.665402843601896 0 0.334597156398104
lehti 8 19 I 0.832214765100671 0.167785234899329 0
lehti 9 19 I 0.807506053268765 0 0.192493946731235
lehti 10 19 I 0.904101326899879 0.0958986731001206 4.44089209850063e-16
lehti 11 19 I 1 0 0
lehti 1 20 I 0 0 1
lehti 2 20 I 0 0 1
lehti 3 20 I 0 0.481481481481481 0.518518518518519
lehti 4 20 I 0 0 1
lehti 5 20 I 1 0 0
lehti 6 20 I 0.668958742632613 0.171905697445973 0.159135559921414
lehti 7 20 I 0.665402843601896 0 0.334597156398104
lehti 8 20 I 0.832214765100671 0.167785234899329 0
lehti 9 20 I 0.807506053268765 0 0.192493946731235
lehti 10 20 I 0.904101326899879 0.0958986731001206 4.44089209850063e-16
lehti 11 20 I 1 0 0
lehti 1 21 I 0 0 1
lehti 2 21 I 0 0 1
lehti 3 21 I 0 0 1
lehti 4 21 I 0 0 1
lehti 5 21 I 1 0 0
lehti 6 21 I 0 0 1
lehti 7 21 I 0.857374392220421 0 0.142625607779579
lehti 8 21 I 0.510505836575875 0.247470817120623 0.242023346303502
lehti 9 21 I 1 0 0
lehti 10 21 I 1 0 0
lehti 11 21 I 1 0 0
lehti 1 22 I 0 0 1
lehti 2 22 I 0 0 1
lehti 3 22 I 0 0 1
lehti 4 22 I 0 0 1
lehti 5 22 I 1 0 0
lehti 6 22 I 0 0 1
lehti 7 22 I 0.857374392220421 0 0.142625607779579
lehti 8 22 I 0.510505836575875 0.247470817120623 0.242023346303502
lehti 9 22 I 1 0 0
lehti 10 22 I 1 0 0
lehti 11 22 I 1 0 0
lehti 1 23 I 0 0 1
lehti 2 23 I 0 0 1
lehti 3 23 I 0 0 1
lehti 4 23 I 0 0 1
lehti 5 23 I 0 0 1
lehti 6 23 I 0 1 0
lehti 7 23 I 0 0 1
lehti 8 23 I 1 0 0
lehti 9 23 I 0.766165413533835 0.233834586466165 0
lehti 10 23 I 1 0 0
lehti 11 23 I 1 0 0
lehti 1 24 I 0 0 1
lehti 2 24 I 0 0 1
lehti 3 24 I 0 0 1
lehti 4 24 I 0 0 1
lehti 5 24 I 0 0 1
lehti 6 24 I 0 1 0
lehti 7 24 I 0 0 1
lehti 8 24 I 1 0 0
lehti 9 24 I 0.766165413533835 0.233834586466165 0
lehti 10 24 I 1 0 0
lehti 11 24 I 1 0 0
lehti 1 25 I 0 0 1
lehti 2 25 I 0 0 1
lehti 3 25 I 0 0 1
lehti 4 25 I 0 0 1
lehti 5 25 I 0 0 1
lehti 6 25 I 0 0 1
lehti 7 25 I 1 0 0
lehti 8 25 I 1 0 0
lehti 9 25 I 1 0 0
lehti 10 25 I 0 0 1
lehti 11 25 I 1 0 0
lehti 1 1 II 0 0 1
lehti 2 1 II 0 0.108770718232044 0.891229281767956
lehti 3 1 II 0 0 1
lehti 4 1 II 0 0 1
lehti 5 1 II 0 0 1
lehti 6 1 II 0 0 1
lehti 7 1 II 0 0 1
lehti 8 1 II 0 0 1
lehti 9 1 II 0 0 1
lehti 10 1 II 0 0 1
lehti 11 1 II 0 0 1
lehti 1 2 II 0 0 1
lehti 2 2 II 0 0.108770718232044 0.891229281767956
lehti 3 2 II 0 0 1
lehti 4 2 II 0 0 1
lehti 5 2 II 0 0 1
lehti 6 2 II 0 0 1
lehti 7 2 II 0 0 1
lehti 8 2 II 0 0 1
lehti 9 2 II 0 0 1
lehti 10 2 II 0 0 1
lehti 11 2 II 0 0 1
lehti 1 3 II 0.0101152294430093 0 0.989884770556991
lehti 2 3 II 0.0494428077366466 0.0135562102386747 0.937000982024679
lehti 3 3 II 0.060745196170711 0.0452719300259418 0.893982873803347
lehti 4 3 II 0.0663709205956188 0.147013308573197 0.786615770831184
lehti 5 3 II 0.0433463552489402 0.375363643919874 0.581290000831186
lehti 6 3 II 0.0394586351505909 0.562333206252383 0.398208158597026
lehti 7 3 II 0.0541880644590048 0.945811935540995 2.22044604925031e-16
lehti 8 3 II 0 1 0
lehti 9 3 II 0 0 1
lehti 10 3 II 0 0 1
lehti 11 3 II 0 0 1
lehti 1 4 II 0.0101152294430093 0 0.989884770556991
lehti 2 4 II 0.0494428077366466 0.0135562102386747 0.937000982024679
lehti 3 4 II 0.060745196170711 0.0452719300259418 0.893982873803347
lehti 4 4 II 0.0663709205956188 0.147013308573197 0.786615770831184
lehti 5 4 II 0.0433463552489402 0.375363643919874 0.581290000831186
lehti 6 4 II 0.0394586351505909 0.562333206252383 0.398208158597026
lehti 7 4 II 0.0541880644590048 0.945811935540995 2.22044604925031e-16
lehti 8 4 II 0 1 0
lehti 9 4 II 0 0 1
lehti 10 4 II 0 0 1
lehti 11 4 II 0 0 1
lehti 1 5 II 0.0957154627849492 0 0.904284537215051
lehti 2 5 II 0.164216429220976 0 0.835783570779024
lehti 3 5 II 0.260154930976264 0.0330718045486146 0.706773264475121
lehti 4 5 II 0.173442496222636 0.0455391967391686 0.781018307038195
lehti 5 5 II 0.135884652427624 0.272194209959776 0.5919211376126
lehti 6 5 II 0.0921543154089471 0.451366922729327 0.456478761861726
lehti 7 5 II 0.150995332508876 0.591375114692624 0.2576295527985
lehti 8 5 II 0.115980998476293 0.738729049027516 0.145289952496191
lehti 9 5 II 0.0628930817610063 0.937106918238994 1.11022302462516e-16
lehti 10 5 II 0.266412213740458 0.733587786259542 0
lehti 11 5 II 1 0 0
